asset;broker;right;side;exp_date;dte;strike;qty_underlying;contracts_est;cashflow;fees;spot;spot_source;option_px;option_px_source;option_px_update;option_bid;option_ask;intrinsic_proxy;extrinsic_per_share;remaining_extrinsic;result_proxy;strike_spot_factor;regt_margin_est;cash_secured_margin;margin_used;premium_per_margin;entry_cashflow_per_margin;result_per_margin;ann_premium_per_margin;strike_adjusted_ann_premium_per_margin;ann_entry_cashflow_per_margin;stress_10_result;stress_20_result;uniek_id
ASTS;lynx;put;short;2026-05-22;6;80,000;-100,000;1,000;392,000;-2,400;80,040;asset_last_prices: ASTS/USD 2026-05-16 13:24:15;3,730;last_price;2026-05-16 13:49:15;;;0,000;3,730;373,000;392,000;1,000;1.969,800;8.000,000;1.969,800;0,189;0,199;0,199;11,519;11,525;12,106;-404,400;-1.204,800;lynx-ASTS-optie-22-5-2026-put-80
ASTS;lynx;call;short;2026-05-22;6;86,000;-100,000;1,000;247,000;-2,400;80,040;asset_last_prices: ASTS/USD 2026-05-16 13:24:15;4,080;last_price;2026-05-16 13:49:15;;;0,000;4,080;408,000;247,000;0,931;1.412,800;;1.412,800;0,289;0,175;0,175;17,568;18,876;10,635;42,600;-757,800;lynx-ASTS-optie-22-5-2026-call-86
BABA;interactive;put;short;2026-05-22;6;140,000;-100,000;1,000;727,000;-0,700;135,470;asset_last_prices: BABA/USD 2026-05-16 15:55:30;3,350;last_price;2026-05-16 16:05:30;;;453,000;0,000;0,000;274,000;0,968;3.044,400;14.000,000;3.044,400;0,000;0,239;0,090;0,000;0,000;14,527;-1.080,700;-2.435,400;interactive-BABA-optie-22-5-2026-put-140
BABA;interactive;put;short;2026-06-12;27;126,000;-100,000;1,000;251,000;-0,700;135,470;asset_last_prices: BABA/USD 2026-05-16 15:55:30;1,420;last_price;2026-05-16 16:05:30;;;0,000;1,420;142,000;251,000;0,930;1.904,400;12.600,000;1.904,400;0,075;0,132;0,132;1,008;1,084;1,782;-156,700;-1.511,400;interactive-BABA-optie-12-6-2026-put-126
BAYER;lynx;put;short;2026-05-22;6;37,000;-600,000;6,000;204,000;-10,500;37,740;asset_last_prices: BAYN/EUR 2026-05-15 22:28:47;0,340;last_price;2026-05-16 13:49:15;;;0,000;0,340;204,000;204,000;0,980;4.288,800;22.200,000;4.288,800;0,048;0,048;0,048;2,894;2,951;2,894;-1.616,400;-3.880,800;lynx-BAYER-optie-22-5-2026-put-37
BAYER;lynx;call;short;2026-05-22;6;38,500;-500,000;5,000;330,000;-8,750;37,740;asset_last_prices: BAYN/EUR 2026-05-15 22:28:47;0,620;last_price;2026-05-16 13:49:15;;;0,000;0,620;310,000;330,000;0,980;3.704,000;;3.704,000;0,084;0,089;0,089;5,091;5,194;5,420;-1.177,000;-3.064,000;lynx-BAYER-optie-22-5-2026-call-38.5
BAYER;lynx;put;short;2026-06-19;34;37,000;-100,000;1,000;130,000;-1,750;37,740;asset_last_prices: BAYN/EUR 2026-05-15 22:28:47;1,610;last_price;2026-05-16 13:49:15;;;0,000;1,610;161,000;130,000;0,980;841,800;3.700,000;841,800;0,191;0,154;0,154;2,053;2,094;1,658;-173,400;-550,800;lynx-BAYER-optie-19-6-2026-put-37
BHP;interactive;put;short;2026-06-18;33;80,000;-400,000;4,000;553,000;-2,370;88,930;asset_last_prices: BHP/USD 2026-05-16 13:24:15;1,110;last_price;2026-05-16 16:05:30;;;0,000;1,110;444,000;553,000;0,900;3.986,400;32.000,000;3.986,400;0,111;0,139;0,139;1,232;1,369;1,534;553,000;-2.989,400;interactive-BHP-optie-18-6-2026-put-80
BMW;degiro;put;short;2026-06-19;34;79,000;-500,000;5,000;1.875,000;-3,750;74,520;asset_last_prices: BMW/EUR 2026-05-15 22:28:47;5,690;last_price;2026-05-16 13:49:15;;;2.240,000;1,210;604,751;-365,000;0,943;10.296,751;39.500,000;10.296,751;0,059;0,182;-0,035;0,631;0,668;1,955;-4.091,000;-7.817,000;degiro-BMW-optie-19-6-2026-put-79
CAMECO;interactive;put;short;2026-05-22;6;115,000;-300,000;3,000;1.593,000;-1,560;112,510;asset_last_prices: CCJ/USD 2026-05-16 13:24:15;5,400;last_price;2026-05-16 16:05:30;;;747,000;2,910;873,000;846,000;0,978;8.370,600;34.500,000;8.370,600;0,104;0,190;0,101;6,345;6,485;11,577;-2.529,300;-5.904,600;interactive-CAMECO-optie-22-5-2026-put-115
CAMECO;lynx;put;short;2026-05-22;6;116,000;-100,000;1,000;860,000;-2,400;112,510;asset_last_prices: CCJ/USD 2026-05-16 13:24:15;6,030;last_price;2026-05-16 13:49:15;;;349,000;2,540;254,000;511,000;0,970;2.853,200;11.600,000;2.853,200;0,089;0,301;0,179;5,416;5,584;18,336;-614,100;-1.739,200;lynx-CAMECO-optie-22-5-2026-put-116
CSG;degiro;call;short;2026-06-19;34;17,000;-100,000;1,000;115,000;-0,750;16,418;asset_last_prices: CSG1/EUR 2026-05-15 21:40:39;1,220;last_price;2026-05-16 13:49:15;;;0,000;1,220;122,000;115,000;0,966;392,160;;392,160;0,311;0,293;0,293;3,340;3,458;3,148;9,020;-155,160;degiro-CSG-optie-19-6-2026-call-17
CSG;degiro;put;short;2026-06-19;34;17,000;-100,000;1,000;252,000;-0,750;16,418;asset_last_prices: CSG1/EUR 2026-05-15 21:40:39;1,879;last_price;2026-05-16 13:49:15;;;58,200;1,297;129,726;193,800;0,966;516,286;1.700,000;516,286;0,251;0,488;0,375;2,697;2,793;5,240;29,620;-134,560;degiro-CSG-optie-19-6-2026-put-17
DANONE;degiro;call;short;2026-06-19;34;64,000;-200,000;2,000;168,000;-1,500;61,320;asset_last_prices: BN/EUR 2026-05-15 22:28:47;0,800;last_price;2026-05-16 13:49:15;;;0,000;0,800;160,000;168,000;0,958;2.076,800;;2.076,800;0,077;0,081;0,081;0,827;0,863;0,868;-522,400;-1.748,800;degiro-DANONE-optie-19-6-2026-call-64
DANONE;interactive;call;short;2026-06-19;34;64,000;-100,000;1,000;84,000;-1,090;61,320;asset_last_prices: BN/EUR 2026-05-15 22:28:47;0,800;last_price;2026-05-16 13:49:15;;;0,000;0,800;80,000;84,000;0,958;1.038,400;;1.038,400;0,077;0,081;0,081;0,827;0,863;0,868;-261,200;-874,400;interactive-DANONE-optie-19-6-2026-call-64
DHL;interactive;call;short;2026-05-22;6;48,000;-100,000;1,000;61,000;-1,170;46,780;asset_last_prices: DHL/EUR 2026-05-15 22:08:47;0,700;last_price;2026-05-16 13:49:15;;;0,000;0,700;70,000;61,000;0,975;883,600;;883,600;0,079;0,069;0,069;4,819;4,945;4,200;-284,800;-752,600;interactive-DHL-optie-22-5-2026-call-48
DHL;lynx;call;short;2026-06-19;34;47,000;-200,000;2,000;294,000;-3,500;46,780;asset_last_prices: DHL/EUR 2026-05-15 22:08:47;2,130;last_price;2026-05-16 13:49:15;;;0,000;2,130;426,000;294,000;0,995;2.253,200;;2.253,200;0,189;0,130;0,130;2,030;2,039;1,401;-597,600;-1.533,200;lynx-DHL-optie-19-6-2026-call-47
DHL;degiro;put;short;2026-06-19;34;48,500;-200,000;2,000;360,000;-1,500;46,780;asset_last_prices: DHL/EUR 2026-05-15 22:08:47;1,800;last_price;2026-05-16 13:49:15;;;344,000;0,080;16,000;16,000;0,965;2.231,200;9.700,000;2.231,200;0,007;0,161;0,007;0,077;0,080;1,732;-919,600;-1.855,200;degiro-DHL-optie-19-6-2026-put-48.5
EURUSD-FUT;lynx;put;short;2026-05-22;6;1,175;-125.000,000;1.250,000;662,500;-3,500;1,169;asset_last_prices: 6E/USD 2026-05-16 00:07:31;0,007;last_price;2026-05-16 13:49:15;;;706,250;0,001;181,250;-43,750;0,995;30.121,250;146.875,000;30.121,250;0,006;0,022;-0,001;0,366;0,368;1,338;-14.660,625;-29.277,500;lynx-EURUSD-FUT-optie-22-5-2026-put-1.175
HEINEKEN;lynx;call;short;2026-05-22;6;66,000;-200,000;2,000;110,000;-1,580;65,940;asset_last_prices: HEIA/EUR 2026-05-15 21:03:47;0,400;last_price;2026-05-16 13:49:15;;;0,000;0,400;80,000;110,000;0,999;2.705,600;;2.705,600;0,030;0,041;0,041;1,799;1,800;2,473;-1.196,800;-2.515,600;lynx-HEINEKEN-optie-22-5-2026-call-66
HEINEKEN;degiro;put;short;2026-06-19;34;66,000;-300,000;3,000;678,000;-2,250;65,940;asset_last_prices: HEIA/EUR 2026-05-15 21:03:47;2,390;last_price;2026-05-16 13:49:15;;;18,000;2,330;699,000;660,000;0,999;4.673,400;19.800,000;4.673,400;0,150;0,145;0,141;1,606;1,607;1,557;-1.318,200;-3.296,400;degiro-HEINEKEN-optie-19-6-2026-put-66
ING;lynx;put;long;2026-06-19;34;20,000;1.000,000;10,000;-40,000;-7,900;25,340;asset_last_prices: INGA/EUR 2026-05-15 22:38:47;0,030;last_price;2026-05-16 13:49:15;;;0,000;0,030;-30,000;-40,000;0,789;2.030,000;;2.030,000;-0,015;0,000;-0,020;-0,159;-0,201;0,000;-40,000;-40,000;lynx-ING-optie-19-6-2026-put-20
ING;degiro;call;short;2026-06-19;34;25,500;-200,000;2,000;204,000;-1,500;25,340;asset_last_prices: INGA/EUR 2026-05-15 22:38:47;1,160;last_price;2026-05-16 13:49:15;;;0,000;1,160;232,000;204,000;0,994;1.213,600;;1.213,600;0,191;0,168;0,168;2,052;2,065;1,805;-270,800;-777,600;degiro-ING-optie-19-6-2026-call-25.5
ING;lynx;put;short;2026-06-19;34;25,500;-1.000,000;10,000;760,000;-7,900;25,340;asset_last_prices: INGA/EUR 2026-05-15 22:38:47;0,660;last_price;2026-05-16 13:49:15;;;160,000;0,500;500,000;600,000;0,994;5.728,000;25.500,000;5.728,000;0,087;0,133;0,105;0,937;0,943;1,424;-1.934,000;-4.468,000;lynx-ING-optie-19-6-2026-put-25.5
JOBY;interactive;put;short;2026-06-18;33;10,000;-100,000;1,000;83,000;-1,060;10,640;asset_last_prices: JOBY/USD 2026-05-16 13:24:15;0,730;last_price;2026-05-16 16:05:30;;;0,000;0,730;73,000;83,000;0,940;221,800;1.000,000;221,800;0,329;0,374;0,374;3,640;3,873;4,139;40,600;-65,800;interactive-JOBY-optie-18-6-2026-put-10
JOBY;interactive;call;short;2026-06-18;33;11,000;-100,000;1,000;113,000;-1,060;10,640;asset_last_prices: JOBY/USD 2026-05-16 13:24:15;0,930;last_price;2026-05-16 16:05:30;;;0,000;0,930;93,000;113,000;0,967;269,800;;269,800;0,345;0,419;0,419;3,813;3,942;4,632;42,600;-63,800;interactive-JOBY-optie-18-6-2026-call-11
KO;interactive;call;short;2026-05-29;13;81,000;-300,000;3,000;333,000;-2,110;80,450;asset_last_prices: KO/USD 2026-05-16 13:24:15;0,970;last_price;2026-05-16 16:05:30;;;0,000;0,970;291,000;333,000;0,993;4.953,000;;4.953,000;0,059;0,067;0,067;1,650;1,661;1,888;-1.915,500;-4.329,000;interactive-KO-optie-29-5-2026-call-81
MAGNUM;degiro;call;short;2026-06-19;34;12,500;-300,000;3,000;210,000;-2,250;14,295;asset_last_prices: MICC/EUR 2026-05-15 22:53:47;0,890;last_price;2026-05-16 13:49:15;;;538,500;0,000;0,000;-328,500;0,874;1.124,700;;1.124,700;0,000;0,187;-0,292;0,000;0,000;2,004;-757,350;-1.186,200;degiro-MAGNUM-optie-19-6-2026-call-12.5
MBITCOIN;interactive;call;short;2026-05-22;6;80.000,000;-0,100;0,001;107,500;-2,020;81.620,000;asset_last_prices: MBT/USD 2026-05-16 00:07:31;2.630,000;last_price;2026-05-16 16:05:30;;;162,000;1.010,000;101,000;-54,500;0,980;1.895,400;;1.895,400;0,053;0,057;-0,029;3,242;3,307;3,450;-870,700;-1.686,900;interactive-MBITCOIN-optie-22-5-2026-call-80000
MCL-WTI-CRUDE;interactive;put;short;2026-05-22;6;94,000;-100,000;1,000;270,000;-1,020;101,170;asset_last_prices: MCL/USD 2026-05-16 00:07:31;2,610;last_price;2026-05-16 16:05:30;;;0,000;2,610;261,000;270,000;0,929;1.567,400;9.400,000;1.567,400;0,167;0,172;0,172;10,130;10,903;10,479;-24,700;-1.036,400;interactive-MCL-WTI-CRUDE-optie-22-5-2026-put-94
MCL-WTI-CRUDE;interactive;put;short;2026-05-22;6;97,000;-100,000;1,000;220,000;-1,020;101,170;asset_last_prices: MCL/USD 2026-05-16 00:07:31;3,700;last_price;2026-05-16 16:05:30;;;0,000;3,700;370,000;220,000;0,959;1.976,400;9.700,000;1.976,400;0,187;0,111;0,111;11,389;11,878;6,772;-374,700;-1.386,400;interactive-MCL-WTI-CRUDE-optie-22-5-2026-put-97
MICRON;lynx;put;short;2026-06-18;33;510,000;-100,000;1,000;1.070,000;-2,400;766,010;asset_last_prices: MU/USD 2026-05-16 15:55:30;7,530;last_price;2026-05-16 13:49:15;;;0,000;7,530;753,000;1.070,000;0,666;5.853,000;51.000,000;5.853,000;0,129;0,183;0,183;1,423;2,137;2,022;1.070,000;1.070,000;lynx-MICRON-optie-18-6-2026-put-510
MICROSOFT;interactive;call;short;2026-05-22;6;410,000;-100,000;1,000;520,000;-0,810;406,060;asset_last_prices: MSFT/USD 2026-05-16 15:55:30;6,780;last_price;2026-05-16 16:05:30;;;0,000;6,780;678,000;520,000;0,990;8.405,200;;8.405,200;0,081;0,062;0,062;4,907;4,955;3,764;-3.146,600;-7.207,200;interactive-MICROSOFT-optie-22-5-2026-call-410
MT;degiro;put;short;2026-06-19;34;45,000;-500,000;5,000;515,000;-3,750;51,740;asset_last_prices: MT/EUR 2026-05-15 22:53:47;1,190;last_price;2026-05-16 13:49:15;;;0,000;1,190;595,012;515,000;0,870;2.845,012;22.500,000;2.845,012;0,209;0,181;0,181;2,245;2,581;1,943;515,000;-1.289,000;degiro-MT-optie-19-6-2026-put-45
NEBIUS;interactive;put;short;2026-05-22;6;150,000;-200,000;2,000;756,000;-0,720;221,150;asset_last_prices: NBIS/USD 2026-05-16 13:24:15;0,650;last_price;2026-05-16 16:05:30;;;0,000;0,650;130,000;756,000;0,678;3.130,000;30.000,000;3.130,000;0,042;0,242;0,242;2,527;3,725;14,693;756,000;756,000;interactive-NEBIUS-optie-22-5-2026-put-150
NEBIUS;interactive;put;short;2026-05-22;6;180,000;-100,000;1,000;473,000;-1,060;221,150;asset_last_prices: NBIS/USD 2026-05-16 13:24:15;2,860;last_price;2026-05-16 16:05:30;;;0,000;2,860;286,000;473,000;0,814;2.086,000;18.000,000;2.086,000;0,137;0,227;0,227;8,341;10,247;13,794;473,000;165,000;interactive-NEBIUS-optie-22-5-2026-put-180
NEBIUS;interactive;put;short;2026-05-22;6;190,000;-100,000;1,000;734,000;-0,700;221,150;asset_last_prices: NBIS/USD 2026-05-16 13:24:15;4,390;last_price;2026-05-16 16:05:30;;;0,000;4,390;439,000;734,000;0,859;2.339,000;19.000,000;2.339,000;0,188;0,314;0,314;11,418;13,290;19,090;734,000;-574,000;interactive-NEBIUS-optie-22-5-2026-put-190
NEBIUS;interactive;put;short;2026-05-22;6;220,000;-100,000;1,000;1.193,000;-1,080;221,150;asset_last_prices: NBIS/USD 2026-05-16 13:24:15;15,030;last_price;2026-05-16 16:05:30;;;0,000;15,030;1.503,000;1.193,000;0,995;5.811,000;22.000,000;5.811,000;0,259;0,205;0,205;15,734;15,817;12,489;-903,500;-3.115,000;interactive-NEBIUS-optie-22-5-2026-put-220
NET;interactive;put;short;2026-06-18;33;200,000;-100,000;1,000;518,000;-0,710;199,810;asset_last_prices: NET/USD 2026-05-16 13:24:15;14,750;last_price;2026-05-16 16:05:30;;;19,000;14,560;1.456,000;499,000;0,999;5.471,200;20.000,000;5.471,200;0,266;0,095;0,091;2,943;2,946;1,047;-1.499,100;-3.497,200;interactive-NET-optie-18-6-2026-put-200
NIKE;interactive;call;short;2026-05-22;6;43,000;-100,000;1,000;64,000;-0,800;42,020;asset_last_prices: NKE/USD 2026-05-16 13:24:15;0,520;last_price;2026-05-16 16:05:30;;;0,000;0,520;52,000;64,000;0,977;794,400;;794,400;0,065;0,081;0,081;3,982;4,075;4,901;-258,200;-678,400;interactive-NIKE-optie-22-5-2026-call-43
NIKE;interactive;put;short;2026-06-12;27;45,000;-100,000;1,000;326,000;-1,060;42,020;asset_last_prices: NKE/USD 2026-05-16 13:24:15;3,850;last_price;2026-05-16 16:05:30;;;298,000;0,870;87,000;28,000;0,934;1.225,400;4.500,000;1.225,400;0,071;0,266;0,023;0,960;1,028;3,596;-392,200;-812,400;interactive-NIKE-optie-12-6-2026-put-45
O;lynx;call;short;2026-07-17;62;65,000;-600,000;6,000;288,000;-14,400;61,960;asset_last_prices: O/USD 2026-05-16 13:24:15;0,650;last_price;2026-05-16 13:49:15;;;0,000;0,650;390,000;288,000;0,953;6.001,200;;6.001,200;0,065;0,048;0,048;0,383;0,401;0,283;-1.605,600;-5.323,200;lynx-O-optie-17-7-2026-call-65
OKLO;interactive;put;short;2026-05-22;6;67,000;-100,000;1,000;612,000;-0,700;67,210;asset_last_prices: OKLO/USD 2026-05-16 13:24:15;3,850;last_price;2026-05-16 16:05:30;;;0,000;3,850;385,000;612,000;0,997;1.708,200;6.700,000;1.708,200;0,225;0,358;0,358;13,711;13,754;21,795;-39,100;-711,200;interactive-OKLO-optie-22-5-2026-put-67
OKTA;interactive;put;short;2026-05-22;6;80,000;-100,000;1,000;143,000;-2,400;81,050;asset_last_prices: OKTA/USD 2026-05-16 13:24:15;2,290;last_price;2026-05-16 13:49:15;;;0,000;2,290;229,000;143,000;0,987;1.745,000;8.000,000;1.745,000;0,131;0,082;0,082;7,983;8,088;4,985;-562,500;-1.373,000;interactive-OKTA-optie-22-5-2026-put-80
ORACLE;interactive;call;short;2026-06-12;27;190,000;-100,000;1,000;2.235,000;-1,100;192,120;asset_last_prices: ORCL/USD 2026-05-16 13:24:15;19,110;last_price;2026-05-16 16:05:30;;;212,000;16,990;1.699,000;2.023,000;0,989;5.753,400;;5.753,400;0,295;0,388;0,352;3,992;4,037;5,251;101,800;-1.819,400;interactive-ORACLE-optie-12-6-2026-call-190
PANW;interactive;put;short;2026-06-18;33;175,000;-100,000;1,000;450,000;-0,710;238,210;asset_last_prices: PANW/USD 2026-05-16 13:24:15;1,150;last_price;2026-05-16 16:05:30;;;0,000;1,150;115,000;450,000;0,735;1.865,000;17.500,000;1.865,000;0,062;0,241;0,241;0,682;0,928;2,669;450,000;450,000;interactive-PANW-optie-18-6-2026-put-175
PG;interactive;call;short;2026-06-18;33;155,000;-100,000;1,000;60,000;-1,540;142,710;asset_last_prices: PG/USD 2026-05-16 13:24:15;0,550;last_price;2026-05-16 16:05:30;;;0,000;0,550;55,000;60,000;0,921;1.680,200;;1.680,200;0,033;0,036;0,036;0,362;0,393;0,395;-138,100;-1.565,200;interactive-PG-optie-18-6-2026-call-155
PL;interactive;put;short;2026-05-22;6;37,000;-100,000;1,000;105,000;-0,050;42,230;asset_last_prices: PL/USD 2026-05-16 13:24:15;0,520;last_price;2026-05-16 16:05:30;;;0,000;0,520;52,000;105,000;0,876;422,000;3.700,000;422,000;0,123;0,249;0,249;7,496;8,556;15,136;105,000;-216,600;interactive-PL-optie-22-5-2026-put-37
PL;interactive;put;short;2026-06-18;33;40,000;-100,000;1,000;665,000;-0,020;42,230;asset_last_prices: PL/USD 2026-05-16 13:24:15;5,100;last_price;2026-05-16 16:05:30;;;0,000;5,100;510,000;665,000;0,947;1.131,600;4.000,000;1.131,600;0,451;0,588;0,588;4,985;5,263;6,500;465,700;43,400;interactive-PL-optie-18-6-2026-put-40
PLTR;interactive;put;short;2026-05-22;6;135,000;-200,000;2,000;878,000;-0,720;131,810;asset_last_prices: PLTR/USD 2026-05-16 13:24:15;4,440;last_price;2026-05-16 16:05:30;;;638,000;1,250;250,000;240,000;0,976;6.160,400;27.000,000;6.160,400;0,041;0,143;0,039;2,469;2,528;8,670;-2.396,200;-5.032,400;interactive-PLTR-optie-22-5-2026-put-135
PLTR;interactive;put;short;2026-05-22;6;137,000;-100,000;1,000;570,000;-1,070;131,810;asset_last_prices: PLTR/USD 2026-05-16 13:24:15;5,690;last_price;2026-05-16 16:05:30;;;519,000;0,500;50,000;51,000;0,962;3.205,200;13.700,000;3.205,200;0,016;0,178;0,016;0,949;0,986;10,818;-1.267,100;-2.585,200;interactive-PLTR-optie-22-5-2026-put-137
PROSUS;degiro;call;short;2026-05-22;6;39,000;-300,000;3,000;210,000;-2,250;39,020;asset_last_prices: PRX/EUR 2026-05-16 13:24:15;0,820;last_price;2026-05-16 13:49:15;;;6,000;0,800;240,000;204,000;0,999;2.587,200;;2.587,200;0,093;0,081;0,079;5,643;5,646;4,938;-966,600;-2.137,200;degiro-PROSUS-optie-22-5-2026-call-39
PROSUS;degiro;put;short;2026-05-22;6;42,000;-400,000;4,000;480,000;-3,000;39,020;asset_last_prices: PRX/EUR 2026-05-16 13:24:15;3,007;last_price;2026-05-16 13:49:15;;;1.192,000;0,027;10,750;-712,000;0,929;4.324,350;16.800,000;4.324,350;0,002;0,111;-0,165;0,151;0,163;6,752;-2.272,800;-3.833,600;degiro-PROSUS-optie-22-5-2026-put-42
RAND;lynx;put;short;2026-06-19;34;24,000;-200,000;2,000;219,000;-1,580;24,120;asset_last_prices: RAND/EUR 2026-05-15 21:03:47;0,950;last_price;2026-05-16 13:49:15;;;0,000;0,950;190,000;219,000;0,995;1.130,800;4.800,000;1.130,800;0,168;0,194;0,194;1,804;1,813;2,079;-239,400;-721,800;lynx-RAND-optie-19-6-2026-put-24
RAND;lynx;put;short;2026-06-19;34;25,000;-200,000;2,000;148,000;-1,580;24,120;asset_last_prices: RAND/EUR 2026-05-15 21:03:47;1,440;last_price;2026-05-16 13:49:15;;;176,000;0,560;112,000;-28,000;0,965;1.252,800;5.000,000;1.252,800;0,089;0,118;-0,022;0,960;0,995;1,268;-510,400;-992,800;lynx-RAND-optie-19-6-2026-put-25
RDSA;degiro;put;short;2026-06-19;34;35,000;-400,000;4,000;244,000;-3,000;36,615;asset_last_prices: SHELL/EUR 2026-05-15 22:38:47;0,640;last_price;2026-05-16 13:49:15;;;0,000;0,640;256,000;244,000;0,956;2.539,200;14.000,000;2.539,200;0,101;0,096;0,096;1,082;1,132;1,032;-574,600;-2.039,200;degiro-RDSA-optie-19-6-2026-put-35
RDSA;lynx;put;short;2026-06-19;34;35,000;-500,000;5,000;310,000;-3,950;36,615;asset_last_prices: SHELL/EUR 2026-05-15 22:38:47;0,640;last_price;2026-05-16 13:49:15;;;0,000;0,640;320,000;310,000;0,956;3.174,000;17.500,000;3.174,000;0,101;0,098;0,098;1,082;1,132;1,049;-713,250;-2.544,000;lynx-RDSA-optie-19-6-2026-put-35
RDSA;lynx;put;short;2026-06-19;34;36,000;-500,000;5,000;545,000;-8,750;36,615;asset_last_prices: SHELL/EUR 2026-05-15 22:38:47;1,040;last_price;2026-05-16 13:49:15;;;0,000;1,040;520,000;545,000;0,983;3.874,000;18.000,000;3.874,000;0,134;0,141;0,141;1,441;1,466;1,510;-978,250;-2.809,000;lynx-RDSA-optie-19-6-2026-put-36
